creation_datetime,processname,filename,flowid,processid,message_status,response_message,comments,last_updated_time,source_messageid,inbound_teparentid,inbound_techildid,outbound_teparentid,outbound_techildid,reference,reference1,reference2
2026-06-29 10:35:29,XPORefereshDates,XPORefereshDates_20260629_103529,04,008,PROCESSED,,,2026-06-29 10:35:37.860389,,,2051740b-49da-4201-934e-0871c6ed34e6,,,,,
2026-06-29 10:34:53,XPORefereshDates,XPORefereshDates_20260629_103453,04,008,PROCESSED,,,2026-06-29 10:34:54.487376,,,05bec9b2-9736-461e-ad3e-adf44e73644c,,,,,
2026-06-29 10:34:49,XPORefereshDates,XPORefereshDates_20260629_103449,04,008,PROCESSED,,,2026-06-29 10:34:51.655981,,,d4f9a3c2-fd02-49da-8a64-e8c510de65aa,,,,,
2026-06-29 10:34:07,XPORefereshDates,XPORefereshDates_20260629_103407,04,008,PROCESSED,,,2026-06-29 10:34:16.044111,,,7a0e0588-c864-47ff-af82-5e2fb67853d8,,,,,
2026-06-29 10:33:36,XPORefereshDates,XPORefereshDates_20260629_103336,04,008,PROCESSED,,,2026-06-29 10:33:41.023779,,,7f32b0e5-8134-40cd-8348-9c68f0159b44,,,,,
2026-06-29 10:32:09,XPORefereshDates,XPORefereshDates_20260629_103209,04,008,PROCESSED,,,2026-06-29 10:32:55.347775,,,c6ace321-b237-4525-93cb-a26bf65c3f9d,,,,,
2026-06-29 10:31:09,XPORefereshDates,XPORefereshDates_20260629_103109,04,008,RECEIVED,,,2026-06-29 10:31:09.000000,,,4b6a11ce-eedb-4573-803b-4dd9e26551aa,,,,,
2026-06-29 10:22:01,BILLING,MDOHOUSTON_20260625.csv,05,001,PROCESSED,,,2026-06-29 10:22:50.279111,ID:414d512052584f444556514d2020202085e52b6a2318977d,626bfa24-9433-4444-9abb-dbd3c2144292,adfea29f-51d8-41a5-9f5b-554c5e2a8ed1,,,,,
2026-06-29 10:05:43,XPOOrderCreateUpdate,XPOOrderCreateUpdate_20260629_100543,04,013,PROCESSED,,Order Updated,2026-06-29 10:05:47.527885,,,f91dcd88-2480-4696-a4f1-79d4f80bb9c0,,,110787773,00000GKM1R9X4000002000,
2026-06-29 09:49:59,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_094959,02,004,PROCESSED,OK,,2026-06-29 09:50:09.700579,,,0a36612a-d9b2-468f-8b2d-931e644de714,,,,,
2026-06-29 09:49:52,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_094952,02,004,PROCESSED,OK,,2026-06-29 09:50:09.621522,,,03d5db06-32cc-4f99-9ccf-68adb13c31f4,,,,,
2026-06-29 09:40:23,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_094023,04,016,RECEIVED,,,2026-06-29 09:40:23.000000,,,5cd4ef02-4a48-4350-9155-efe306c83b63,,,,,
2026-06-29 09:39:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_093953,02,004,PROCESSED,OK,,2026-06-29 09:40:15.171508,,,435a279d-5081-4f1b-b3a9-76db7801207a,,,,,
2026-06-29 09:37:41,XPORefereshDates,XPORefereshDates_20260629_093741,04,008,PROCESSED,,,2026-06-29 09:37:43.863373,,,52281977-c7a4-4a94-9f46-6814adb8f425,,,,,
2026-06-29 09:37:38,XPORefereshDates,XPORefereshDates_20260629_093738,04,008,PROCESSED,,,2026-06-29 09:37:39.541897,,,b4eb190f-8a11-4b3d-8b89-988a650d5313,,,,,
2026-06-29 09:37:35,XPORefereshDates,XPORefereshDates_20260629_093735,04,008,PROCESSED,,,2026-06-29 09:37:37.258162,,,9caf48b6-9c5b-4553-9a03-4a352fe7e62d,,,,,
2026-06-29 09:37:25,XPORefereshDates,XPORefereshDates_20260629_093725,04,008,PROCESSED,,,2026-06-29 09:37:29.452913,,,8b496eec-4905-4326-bdee-00eeaa7f1b6f,,,,,
2026-06-29 09:37:11,XPORefereshDates,XPORefereshDates_20260629_093711,04,008,PROCESSED,,,2026-06-29 09:37:13.593957,,,d7bed9c5-2443-4c4b-8a9e-509339b1204c,,,,,
2026-06-29 09:37:05,XPORefereshDates,XPORefereshDates_20260629_093705,04,008,PROCESSED,,,2026-06-29 09:37:08.225378,,,4162ad36-e4a6-4077-a99e-c5bd051d2578,,,,,
2026-06-29 09:36:57,XPORefereshDates,XPORefereshDates_20260629_093657,04,008,PROCESSED,,,2026-06-29 09:37:03.844077,,,72ddd22e-91b6-4359-885e-870aca40730c,,,,,
2026-06-29 09:36:40,XPORefereshDates,XPORefereshDates_20260629_093640,04,008,PROCESSED,,,2026-06-29 09:36:44.082403,,,171f1a8e-6e69-4616-8687-e4980001ea5f,,,,,
2026-06-29 09:36:11,XPORefereshDates,XPORefereshDates_20260629_093611,04,008,PROCESSED,,,2026-06-29 09:36:17.478520,,,5c9bbf70-1176-4fd8-8299-84cca6ef7feb,,,,,
2026-06-29 09:36:05,XPORefereshDates,XPORefereshDates_20260629_093605,04,008,PROCESSED,,,2026-06-29 09:36:09.203793,,,61014882-c494-45e0-b74c-5676c93b23ad,,,,,
2026-06-29 09:35:49,XPORefereshDates,XPORefereshDates_20260629_093549,04,008,PROCESSED,,,2026-06-29 09:35:50.940064,,,81f37718-cdc0-477f-a62c-d579c4e8b524,,,,,
2026-06-29 09:35:47,XPORefereshDates,XPORefereshDates_20260629_093547,04,008,PROCESSED,,,2026-06-29 09:35:48.743624,,,aeac7757-dab6-4368-b554-ad4ae465ed42,,,,,
2026-06-29 09:35:45,XPORefereshDates,XPORefereshDates_20260629_093545,04,008,PROCESSED,,,2026-06-29 09:35:46.402613,,,37c89c64-b0a7-462f-9008-1e2fb7de8e53,,,,,
2026-06-29 09:35:42,XPORefereshDates,XPORefereshDates_20260629_093542,04,008,PROCESSED,,,2026-06-29 09:35:44.195794,,,c3f2a96a-291a-4696-83c1-db7367490a25,,,,,
2026-06-29 09:35:38,XPORefereshDates,XPORefereshDates_20260629_093538,04,008,PROCESSED,,,2026-06-29 09:35:40.267888,,,00837765-bdf2-4dd2-97d3-0c9fe3224328,,,,,
2026-06-29 09:35:35,XPORefereshDates,XPORefereshDates_20260629_093535,04,008,PROCESSED,,,2026-06-29 09:35:37.211894,,,3f7921eb-30d1-46e3-ad0f-eb10ee971dcd,,,,,
2026-06-29 09:35:08,XPORefereshDates,XPORefereshDates_20260629_093508,04,008,PROCESSED,,,2026-06-29 09:35:20.972772,,,cd3f9cc6-f58c-4b29-8712-9e1b27f45299,,,,,
2026-06-29 09:34:53,XPORefereshDates,XPORefereshDates_20260629_093453,04,008,PROCESSED,,,2026-06-29 09:34:55.433999,,,e4616e17-1273-4dab-8c9c-15dd1bea1f52,,,,,
2026-06-29 09:34:50,XPORefereshDates,XPORefereshDates_20260629_093450,04,008,PROCESSED,,,2026-06-29 09:34:51.374428,,,3504acb9-46a2-43c3-ab1b-10c04130ac5f,,,,,
2026-06-29 09:34:45,XPORefereshDates,XPORefereshDates_20260629_093445,04,008,PROCESSED,,,2026-06-29 09:34:48.010001,,,ab229fde-128e-42ac-be4d-af5d560afcbe,,,,,
2026-06-29 09:34:41,XPORefereshDates,XPORefereshDates_20260629_093441,04,008,PROCESSED,,,2026-06-29 09:34:44.680745,,,0f649c85-1dba-466f-9e0c-bba566c536a9,,,,,
2026-06-29 09:34:27,XPORefereshDates,XPORefereshDates_20260629_093427,04,008,PROCESSED,,,2026-06-29 09:34:29.370442,,,962bad8e-1020-4d9b-850f-da5ab1c85f4e,,,,,
2026-06-29 09:34:23,XPORefereshDates,XPORefereshDates_20260629_093423,04,008,PROCESSED,,,2026-06-29 09:34:25.463942,,,1d63bd39-5813-4225-b2a6-8fcb60e659b4,,,,,
2026-06-29 09:34:18,XPORefereshDates,XPORefereshDates_20260629_093418,04,008,PROCESSED,,,2026-06-29 09:34:21.635949,,,991acf67-cc85-45a7-a1d8-26c3e8088e56,,,,,
2026-06-29 09:34:06,XPORefereshDates,XPORefereshDates_20260629_093406,04,008,PROCESSED,,,2026-06-29 09:34:16.245232,,,1bd3668c-24f6-498e-8af2-325eb0cde353,,,,,
2026-06-29 09:33:39,XPORefereshDates,XPORefereshDates_20260629_093339,04,008,PROCESSED,,,2026-06-29 09:33:42.326771,,,46a48ec2-f7e7-4762-8f77-44c13600dabc,,,,,
2026-06-29 09:33:24,XPORefereshDates,XPORefereshDates_20260629_093324,04,008,PROCESSED,,,2026-06-29 09:33:26.614183,,,683ea7e3-bc68-4cec-98f9-58020fd63bc3,,,,,
2026-06-29 09:33:18,XPORefereshDates,XPORefereshDates_20260629_093318,04,008,PROCESSED,,,2026-06-29 09:33:23.378706,,,b31ac611-c764-47f6-ad72-2ec3a240e68f,,,,,
2026-06-29 09:33:17,BILLING,COSTCODEDICATED_ALBUQUERQUE_TestFile,05,001,FAILED,Invalid contents type: <class 'NoneType'>,,2026-06-29 09:33:19.084919,,1fcd7d79-d6d6-4c7a-98f7-07713d60ffe1,e4fdac47-017f-4f77-a656-d71c1b392281,,,,,
2026-06-29 09:33:14,XPORefereshDates,XPORefereshDates_20260629_093314,04,008,PROCESSED,,,2026-06-29 09:33:17.183284,,,e5aa95a6-42df-430f-9f48-50a51cd66883,,,,,
2026-06-29 09:33:11,XPORefereshDates,XPORefereshDates_20260629_093311,04,008,PROCESSED,,,2026-06-29 09:33:13.608152,,,76e5a17e-b795-43e7-b465-542234b582e0,,,,,
2026-06-29 09:33:08,XPORefereshDates,XPORefereshDates_20260629_093308,04,008,PROCESSED,,,2026-06-29 09:33:09.993965,,,3f7f9008-1e05-45d2-8e87-14e47a5bfa09,,,,,
2026-06-29 09:32:53,XPORefereshDates,XPORefereshDates_20260629_093253,04,008,PROCESSED,,,2026-06-29 09:32:55.502179,,,b2698a13-8cac-4d82-a42d-9b9371231443,,,,,
2026-06-29 09:32:48,XPORefereshDates,XPORefereshDates_20260629_093248,04,008,PROCESSED,,,2026-06-29 09:32:51.546408,,,ba88d013-7bae-4bc5-ac89-c3c180c61992,,,,,
2026-06-29 09:32:30,XPORefereshDates,XPORefereshDates_20260629_093230,04,008,PROCESSED,,,2026-06-29 09:32:36.753359,,,10397946-afcb-4e0a-bcc8-d4547b56c9d7,,,,,
2026-06-29 09:32:27,XPORefereshDates,XPORefereshDates_20260629_093227,04,008,PROCESSED,,,2026-06-29 09:32:29.356287,,,73ba77d0-1ba7-4ade-a1ef-410321e31ba2,,,,,
2026-06-29 09:32:23,XPORefereshDates,XPORefereshDates_20260629_093223,04,008,PROCESSED,,,2026-06-29 09:32:25.934144,,,90afe4b6-78a9-4d75-88d0-9fa217325d24,,,,,
2026-06-29 09:32:07,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_093207,04,016,RECEIVED,,,2026-06-29 09:32:07.000000,,,5860259c-711b-420a-9e3b-d28be1afa661,,,,,
2026-06-29 09:32:05,XPORefereshDates,XPORefereshDates_20260629_093205,04,008,PROCESSED,,,2026-06-29 09:32:10.353371,,,ccec24f9-8df9-49ff-8224-02a849a095bf,,,,,
2026-06-29 09:31:52,XPORefereshDates,XPORefereshDates_20260629_093152,04,008,PROCESSED,,,2026-06-29 09:31:53.820136,,,1b1b5a6c-8cf9-4850-a322-21d255d5476c,,,,,
2026-06-29 09:31:49,XPORefereshDates,XPORefereshDates_20260629_093149,04,008,PROCESSED,,,2026-06-29 09:31:51.525557,,,4f94558e-1cad-4088-993b-b3cdf724f179,,,,,
2026-06-29 09:31:47,XPORefereshDates,XPORefereshDates_20260629_093147,04,008,PROCESSED,,,2026-06-29 09:31:48.563696,,,4f1fc359-ccbd-44d9-a83b-a486f7a21103,,,,,
2026-06-29 09:31:45,XPORefereshDates,XPORefereshDates_20260629_093145,04,008,PROCESSED,,,2026-06-29 09:31:46.518162,,,9e18f717-3568-4acf-8fe0-ad72f66e9853,,,,,
2026-06-29 09:31:39,XPORefereshDates,XPORefereshDates_20260629_093139,04,008,PROCESSED,,,2026-06-29 09:31:44.226848,,,03feb6b7-a1b0-4667-8e76-acef31d5e842,,,,,
2026-06-29 09:31:10,XPORefereshDates,XPORefereshDates_20260629_093110,04,008,PROCESSED,,,2026-06-29 09:31:17.349815,,,f45c4570-d113-46ee-905a-84d4287a20a2,,,,,
2026-06-29 09:30:45,XPORefereshDates,XPORefereshDates_20260629_093045,04,008,PROCESSED,,,2026-06-29 09:30:47.920701,,,8afe48f4-137b-4aed-a33e-252e220a4762,,,,,
2026-06-29 09:30:37,XPORefereshDates,XPORefereshDates_20260629_093037,04,008,PROCESSED,,,2026-06-29 09:30:40.489895,,,e5ef2c2d-e92e-4dd5-88b8-8e820efbab08,,,,,
2026-06-29 09:30:23,XPORefereshDates,XPORefereshDates_20260629_093023,04,008,PROCESSED,,,2026-06-29 09:30:24.901399,,,b669ac35-e79b-40d2-b687-2e7fbd2857cb,,,,,
2026-06-29 09:28:18,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_092818,04,016,RECEIVED,,,2026-06-29 09:28:18.000000,,,03131a3d-fae7-49f8-a675-ba735d078c11,,,,,
2026-06-29 09:18:35,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_091835,04,016,RECEIVED,,,2026-06-29 09:18:35.000000,,,aebeb4c0-3296-4e7d-8617-03bcc872984a,,,,,
2026-06-29 09:17:39,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_091739,04,016,RECEIVED,,,2026-06-29 09:17:39.000000,,,edb324b2-4171-45a0-8679-51923614c083,,,,,
2026-06-29 09:14:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_091453,02,004,PROCESSED,OK,,2026-06-29 09:15:09.748250,,,1ac3842f-adf3-456b-9adc-429bb7e06082,,,,,
2026-06-29 09:14:52,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_091452,02,004,PROCESSED,OK,,2026-06-29 09:15:09.746315,,,6f4659a5-4ef2-4d7c-b3ef-a8abdc415587,,,,,
2026-06-29 09:12:30,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_091230,04,016,RECEIVED,,,2026-06-29 09:12:30.000000,,,8f7962e3-7a34-44a8-bbd6-34e96e66c63d,,,,,
2026-06-29 09:07:33,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_090733,04,016,RECEIVED,,,2026-06-29 09:07:33.000000,,,2ac0fa5f-9ebc-4e30-bad9-6c3c95c61749,,,,,
2026-06-29 09:05:15,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_090515,04,016,RECEIVED,,,2026-06-29 09:05:15.000000,,,46ef344a-40b6-4860-b0e7-1da02d8b72e6,,,,,
2026-06-29 09:04:07,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_090407,04,016,RECEIVED,,,2026-06-29 09:04:07.000000,,,39f6dcfd-b6c0-4d03-8674-bb0e680443a3,,,,,
2026-06-29 08:59:09,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_085909,04,016,RECEIVED,,,2026-06-29 08:59:09.000000,,,1bbfe1e5-133c-462a-9bb8-647b57d49c6a,,,,,
2026-06-29 08:58:26,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_085826,04,016,RECEIVED,,,2026-06-29 08:58:26.000000,,,71b30af4-3573-4c5f-b918-35979ed606fb,,,,,
2026-06-29 08:57:13,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_085713,04,016,RECEIVED,,,2026-06-29 08:57:13.000000,,,6d54f1f2-4ba6-45b5-8e3f-9c4213012b18,,,,,
2026-06-29 08:54:05,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_085405,04,016,RECEIVED,,,2026-06-29 08:54:05.000000,,,8156c535-5a8e-45cb-94de-92c2f65796ce,,,,,
2026-06-29 08:50:29,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_085029,04,016,RECEIVED,,,2026-06-29 08:50:29.000000,,,c0a2f935-6da0-4102-82c6-135bc7ed7622,,,,,
2026-06-29 08:42:27,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_084227,04,016,RECEIVED,,,2026-06-29 08:42:27.000000,,,bfeb166e-092c-46d7-871f-a05ff9bdf046,,,,,
2026-06-29 08:41:50,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_084150,04,016,RECEIVED,,,2026-06-29 08:41:50.000000,,,01103903-c17f-4453-a441-53b1dc51aee3,,,,,
2026-06-29 08:37:47,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_083747,06,003,FAILED,"{\\""Reference\\"":\\""e333a2a5ea2f469fa159481ad1610407\\"",\\""Message\\"":\\""Row modified since last read.\\"",\\""Context\\"":\\""currentVersion\\"",\\""Diagnostics\\"":null,\\""ContextData\\"":null,\\""ErrorCode\\"":null}",,2026-06-29 08:38:00.393902,,,4441c96a-8c8f-49df-a6b0-79938325a9d7,,,,,
2026-06-29 08:37:44,XPORefereshDates,XPORefereshDates_20260629_083744,04,008,PROCESSED,,,2026-06-29 08:37:47.423842,,,7df6b2d1-7769-4098-abea-06153fa7d421,,,,,
2026-06-29 08:37:37,XPORefereshDates,XPORefereshDates_20260629_083737,04,008,PROCESSED,,,2026-06-29 08:37:42.225799,,,58690782-c649-4077-a735-91816a6aa8ad,,,,,
2026-06-29 08:37:20,XPORefereshDates,XPORefereshDates_20260629_083720,04,008,PROCESSED,,,2026-06-29 08:37:25.839140,,,b12c5f06-393a-41ea-a6e2-070208c73498,,,,,
2026-06-29 08:37:06,XPORefereshDates,XPORefereshDates_20260629_083706,04,008,PROCESSED,,,2026-06-29 08:37:19.600184,,,db6a816d-29b7-4e6e-85c6-753828971c5e,,,,,
2026-06-29 08:36:39,XPORefereshDates,XPORefereshDates_20260629_083639,04,008,PROCESSED,,,2026-06-29 08:36:42.971366,,,0638f7b6-888a-4163-8945-9d03ff0574e0,,,,,
2026-06-29 08:36:35,XPORefereshDates,XPORefereshDates_20260629_083635,04,008,PROCESSED,,,2026-06-29 08:36:37.852419,,,a2b1f348-7051-4725-accb-8bb56fa4ae4e,,,,,
2026-06-29 08:36:27,XPORefereshDates,XPORefereshDates_20260629_083627,04,008,PROCESSED,,,2026-06-29 08:36:32.838780,,,70dca2dc-9f17-4e94-a541-f5301a520c20,,,,,
2026-06-29 08:36:23,XPORefereshDates,XPORefereshDates_20260629_083623,04,008,PROCESSED,,,2026-06-29 08:36:25.809545,,,c79cd3b5-3f34-488c-b31e-c0a09f7d5f7d,,,,,
2026-06-29 08:36:10,XPORefereshDates,XPORefereshDates_20260629_083610,04,008,PROCESSED,,,2026-06-29 08:36:21.540092,,,1379f158-d6c6-412c-96a7-93064b448651,,,,,
2026-06-29 08:35:53,XPORefereshDates,XPORefereshDates_20260629_083553,04,008,PROCESSED,,,2026-06-29 08:35:57.728725,,,764846a8-84b0-46b7-b902-5d997627d7d5,,,,,
2026-06-29 08:35:39,XPORefereshDates,XPORefereshDates_20260629_083539,04,008,PROCESSED,,,2026-06-29 08:35:41.599852,,,9c59b9fe-92c8-41ae-9821-0cbc9597de71,,,,,
2026-06-29 08:35:34,XPORefereshDates,XPORefereshDates_20260629_083534,04,008,PROCESSED,,,2026-06-29 08:35:36.281245,,,f9cac26b-42cc-4de7-a098-50533daa380c,,,,,
2026-06-29 08:35:29,XPORefereshDates,XPORefereshDates_20260629_083529,04,008,PROCESSED,,,2026-06-29 08:35:33.566934,,,8a928a31-b437-46ea-befc-a0ca2df526c9,,,,,
2026-06-29 08:35:27,XPORefereshDates,XPORefereshDates_20260629_083527,04,008,PROCESSED,,,2026-06-29 08:35:28.286813,,,c5af3799-0f6a-49b1-9d90-b551e70ad379,,,,,
2026-06-29 08:35:14,XPORefereshDates,XPORefereshDates_20260629_083514,04,008,PROCESSED,,,2026-06-29 08:35:15.156577,,,36b9c6f7-fd7d-4254-bbe8-5fbe85e8245d,,,,,
2026-06-29 08:35:09,XPORefereshDates,XPORefereshDates_20260629_083509,04,008,PROCESSED,,,2026-06-29 08:35:13.190492,,,7654695c-d90a-4ccf-90bf-b1c275cad608,,,,,
2026-06-29 08:35:01,XPORefereshDates,XPORefereshDates_20260629_083501,04,008,PROCESSED,,,2026-06-29 08:35:07.380431,,,923082ce-1fb1-4f0a-ba9b-444c216b9258,,,,,
2026-06-29 08:34:58,XPORefereshDates,XPORefereshDates_20260629_083458,04,008,PROCESSED,,,2026-06-29 08:35:00.043190,,,579f102d-d7c4-47dc-a389-8d5d3f8b1ede,,,,,
2026-06-29 08:34:44,XPORefereshDates,XPORefereshDates_20260629_083444,04,008,PROCESSED,,,2026-06-29 08:34:46.140649,,,a179b68a-c708-4088-91d6-eb5121cd26b0,,,,,
2026-06-29 08:34:42,XPORefereshDates,XPORefereshDates_20260629_083442,04,008,PROCESSED,,,2026-06-29 08:34:43.941968,,,6356b23d-2b24-43ae-8548-c0a39dac0fbe,,,,,
2026-06-29 08:34:38,XPORefereshDates,XPORefereshDates_20260629_083438,04,008,PROCESSED,,,2026-06-29 08:34:41.570941,,,6c14441e-902f-4065-bd7a-cd73f97f99e3,,,,,
2026-06-29 08:34:30,XPORefereshDates,XPORefereshDates_20260629_083430,04,008,PROCESSED,,,2026-06-29 08:34:35.967084,,,ee05c759-2cb9-4e7b-821b-2cf2b282813f,,,,,
2026-06-29 08:34:26,XPORefereshDates,XPORefereshDates_20260629_083426,04,008,PROCESSED,,,2026-06-29 08:34:29.039742,,,7faa4e8f-cdda-48ac-940a-0568583c3c89,,,,,
2026-06-29 08:34:22,XPORefereshDates,XPORefereshDates_20260629_083422,04,008,PROCESSED,,,2026-06-29 08:34:25.560467,,,73c7e068-9448-4d14-b0a5-f04f217f1247,,,,,
2026-06-29 08:34:18,XPORefereshDates,XPORefereshDates_20260629_083418,04,008,PROCESSED,,,2026-06-29 08:34:21.692996,,,bc0cd55f-b22b-4142-9cb1-658020f6797f,,,,,
2026-06-29 08:34:16,XPORefereshDates,XPORefereshDates_20260629_083416,04,008,PROCESSED,,,2026-06-29 08:34:17.833839,,,7f089e90-bc34-4926-9d11-7a133be44af7,,,,,
2026-06-29 08:33:59,XPORefereshDates,XPORefereshDates_20260629_083359,04,008,PROCESSED,,,2026-06-29 08:34:03.871927,,,949ae83f-e0e2-4056-855b-dc52a2a01a2b,,,,,
2026-06-29 08:33:55,XPORefereshDates,XPORefereshDates_20260629_083355,04,008,PROCESSED,,,2026-06-29 08:33:57.615320,,,e8a5e665-98d0-45a7-8e5c-ac5ad2a13326,,,,,
2026-06-29 08:33:49,XPORefereshDates,XPORefereshDates_20260629_083349,04,008,PROCESSED,,,2026-06-29 08:33:53.529813,,,000e5009-6ed4-44ee-adc4-ee79004a645c,,,,,
2026-06-29 08:33:35,XPORefereshDates,XPORefereshDates_20260629_083335,04,008,PROCESSED,,,2026-06-29 08:33:37.860801,,,da131fa4-24bc-43b3-84c4-bd82f5fa5cbe,,,,,
2026-06-29 08:33:27,XPORefereshDates,XPORefereshDates_20260629_083327,04,008,PROCESSED,,,2026-06-29 08:33:28.922893,,,8eb274f9-507a-48c2-9074-e638c7a85b5a,,,,,
2026-06-29 08:33:22,XPORefereshDates,XPORefereshDates_20260629_083322,04,008,PROCESSED,,,2026-06-29 08:33:23.448498,,,9107dda7-da84-40bb-b619-83fdfc6b5afb,,,,,
2026-06-29 08:33:15,XPORefereshDates,XPORefereshDates_20260629_083315,04,008,PROCESSED,,,2026-06-29 08:33:20.294933,,,67babcd7-b010-4ce2-9e5c-4f75538d6c01,,,,,
2026-06-29 08:32:59,XPORefereshDates,XPORefereshDates_20260629_083259,04,008,PROCESSED,,,2026-06-29 08:33:03.678243,,,d97c67f7-e396-46ad-a90d-1975db0c49a0,,,,,
2026-06-29 08:32:56,XPORefereshDates,XPORefereshDates_20260629_083256,04,008,PROCESSED,,,2026-06-29 08:32:58.418967,,,28796de4-4869-4346-82ee-9edb010dac4e,,,,,
2026-06-29 08:32:50,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_083250,04,016,RECEIVED,,,2026-06-29 08:32:50.000000,,,7689037e-a891-4718-ac00-934806e0539c,,,,,
2026-06-29 08:32:38,XPORefereshDates,XPORefereshDates_20260629_083238,04,008,PROCESSED,,,2026-06-29 08:32:43.550260,,,1473909d-a96a-417e-8a02-2ee447e9d55c,,,,,
2026-06-29 08:32:34,XPORefereshDates,XPORefereshDates_20260629_083234,04,008,PROCESSED,,,2026-06-29 08:32:36.146127,,,73e08cc7-e8cb-4aae-9202-27a602153691,,,,,
